freq,siec,nrg_cons,unit,tax,currency,geo\TIME_PERIOD,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2,2022-S1,2022-S2,2023-S1,2023-S2,2024-S1,2024-S2,2025-S1,2025-S2
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,ES,,0.1058,0.1021,0.1219,0.1203,0.1266,0.1271,0.1363,0.1426,0.1563,0.1556,0.1642,0.1531,0.1636,0.1473,0.1659,0.1565,0.1642,0.1514,0.1569,0.1518,0.1482,0.1513,0.1697,0.1135,0.1062,0.0953,0.101,0.1094,0.1703,0.2294,0.2693,0.2005,0.1906,0.1664,0.1702,0.1581,0.161
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,EU27_2020,0.1033,0.0988,0.0989,0.1046,0.1041,0.1055,0.1059,0.115,0.1184,0.1206,0.1199,0.1239,0.1226,0.1246,0.12,0.1235,0.1212,0.1217,0.1143,0.1154,0.1126,0.1127,0.112,0.1177,0.1124,0.1117,0.1118,0.1134,0.1163,0.1374,0.1715,0.2144,0.2204,0.2078,0.2007,0.1956,0.1845,0.1831
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,FI,,0.0739,0.0779,0.0823,0.0852,0.0849,0.0869,0.0886,0.093,0.0959,0.0945,0.0942,0.0954,0.0935,0.0916,0.0893,0.087,0.085,0.0849,0.0849,0.0868,0.0878,0.0889,0.0944,0.0972,0.1003,0.0979,0.1001,0.1007,0.1067,0.1115,0.1431,0.143,0.1348,0.1565,0.1294,0.1231,0.1215
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,FR,,0.0805,0.0789,0.0789,0.0787,0.085,0.0834,0.0884,0.0886,0.0906,0.088,0.0951,0.0932,0.0984,0.0943,0.104,0.0993,0.1005,0.098,0.0998,0.098,0.1013,0.1001,0.1032,0.1011,0.1123,0.1122,0.1167,0.1168,0.1219,0.1445,0.1533,0.172,0.1944,0.2007,0.2016,0.1726,0.1584
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,GE,,,,,,,,,,,,,,,,,,,,,,,0.0643,0.0703,0.0631,0.059,0.0626,0.0531,0.0583,0.0596,,0.0786,0.0787,0.082,0.0673,0.0662,0.0714,0.0686
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,HR,0.0734,0.0752,0.0743,0.0905,0.088,0.0904,0.0895,0.0897,0.088,0.088,0.0909,0.105,0.1038,0.1012,0.0956,0.0972,0.0962,0.0961,0.0957,0.0974,0.0968,0.0976,0.0978,0.0987,0.0981,0.0987,0.0967,0.0975,0.0962,0.0978,0.1008,0.111,0.1204,0.1179,0.1178,0.1172,0.132,0.1323
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,HU,,0.0987,0.1271,0.1262,0.1113,0.1239,0.1264,0.1187,0.1264,0.1117,0.1095,0.1154,0.1013,0.0986,0.0915,0.0875,0.0868,0.0879,0.0855,0.0864,0.0859,0.087,0.0861,0.0868,0.086,0.085,0.0805,0.0788,0.079,0.0786,0.074,0.099,0.1144,0.111,0.1081,0.1012,0.1033,0.1044
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,IE,,0.1527,0.1385,0.1625,0.1619,0.1487,0.142,0.147,0.1346,0.159,0.1635,0.1743,0.172,0.1808,0.1775,0.1843,0.1714,0.1768,0.1676,0.1656,0.1597,0.1658,0.1606,0.1777,0.1763,0.1885,0.1789,0.1946,0.1794,0.2125,0.2335,0.3358,0.3968,0.4129,0.3421,0.322,0.2979,0.3108
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,IS,,,,,,,,,,,0.0713,0.075,0.0725,0.0738,0.0782,0.08,0.0834,0.0875,0.0912,0.1028,0.1123,0.1068,0.1092,0.1028,0.101,0.1009,0.0947,0.088,0.0949,0.0967,0.1062,0.107,0.1057,0.1107,0.1176,0.1255,0.1414,
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,IT,,,,,,,,0.1736,0.1723,0.1735,0.1746,0.1835,0.1827,0.184,0.1853,0.1778,0.1859,0.1809,0.1519,0.1404,0.1265,0.1219,0.1157,0.1276,0.1291,0.1253,0.1211,0.1165,0.1246,0.1584,0.2422,0.2961,0.2963,0.2449,0.2262,0.1987,0.2236,0.21
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,LI,,,,,,,,,,,,,,,0.138,0.1395,0.1595,0.1562,0.1485,0.1501,0.1379,0.1295,0.151,0.1548,0.1565,0.1617,0.1666,0.164,0.1633,0.1675,0.1748,0.1848,0.3722,0.2996,0.2661,0.2541,0.2424,0.2452
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,LT,,0.0701,0.0685,0.0697,0.0754,0.0733,0.0912,0.0976,0.0974,0.0976,0.1015,0.1025,0.0833,0.085,0.0859,0.0854,0.0836,0.083,0.0823,0.0783,0.0748,0.0744,0.0735,0.0738,0.0902,0.0909,0.1063,0.0922,0.0953,0.1075,0.1148,0.1647,0.2392,0.1766,0.1663,0.1504,0.1532,0.1336
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,LU,0.1384,0.1309,0.1309,0.1283,0.1476,0.1481,0.1323,0.1338,0.1342,0.1322,0.1364,0.1368,0.1308,0.1304,0.1301,0.1301,0.1204,0.1204,0.1201,0.1201,0.0983,0.0981,0.1073,0.1091,0.1098,0.1098,0.1219,0.1218,0.1238,0.1239,0.1439,0.1462,0.27,0.259,0.2738,0.2733,0.2525,0.2525
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,LV,,0.0686,0.0782,0.0954,0.0954,0.0959,0.0954,0.0953,0.0967,0.1181,0.1171,0.1031,0.0993,0.0927,0.0892,0.093,0.1076,0.1089,0.107,0.1047,0.1,0.1001,0.0993,0.1004,0.1082,0.1092,0.1026,0.1043,0.1045,0.1391,0.1711,0.2384,0.2447,0.2229,0.2032,0.1954,0.1821,0.1757
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,MD,,,,,,,,,,,,,,,,,0.0816,0.0867,0.0949,0.0904,0.0964,0.0991,0.1008,0.0944,0.0926,0.1003,0.1046,0.0952,0.0822,0.0849,0.0999,0.1862,0.1779,0.1424,0.1333,0.1331,0.2096,0.1946
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,ME,,,,,,,,,0.0732,0.0718,0.0759,0.0783,0.0784,0.0807,0.0807,0.082,0.0818,0.0827,0.0813,0.0825,0.0779,0.0783,0.0804,0.0807,0.081,0.0837,0.0821,0.0828,0.0823,0.0809,0.0799,0.0832,0.0826,0.083,0.0875,0.0879,0.0905,0.0912
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,MK,,,,,,,,,,,,0.0369,0.039,0.041,0.0418,0.0414,0.0687,0.07,0.0685,0.0696,0.0685,0.0681,0.0651,0.0663,0.0652,0.0667,0.0654,0.0705,0.0705,0.0798,0.0885,0.0991,0.0973,0.0992,0.0929,0.0947,0.0947,0.0954
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,MT,,0.1221,0.1246,0.1719,0.1686,0.151,0.1745,0.1738,0.1747,0.1747,0.1752,0.1747,0.174,0.1769,0.161,0.1391,0.1415,0.1409,0.1429,0.1426,0.1473,0.1425,0.1421,0.1424,0.1425,0.1421,0.1388,0.1413,0.1391,0.1436,0.1417,0.1326,0.1303,0.1309,0.1325,0.1347,0.129,0.1334
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,NL,0.1195,0.1183,0.1196,0.1228,0.1174,0.1124,0.0988,0.0984,0.098,0.0986,0.1005,0.1022,0.0982,0.1005,0.0968,0.0963,0.0943,0.0889,0.0856,0.0837,0.084,0.084,0.089,0.091,0.098,0.098,0.0983,0.0952,0.0938,0.1064,0.1675,0.2829,0.3792,0.2082,0.2213,0.1834,0.1801,0.1952
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,NO,,0.0731,0.0818,0.0898,0.0793,0.077,0.1083,0.0984,0.1151,0.0933,0.0931,0.083,0.0942,0.0875,0.0783,0.0798,0.075,0.0637,0.0692,0.077,0.0787,0.0775,0.0868,0.0994,0.0962,0.0873,0.0589,0.0559,0.0925,0.135,0.161,0.227,0.1275,0.1046,0.1077,0.0906,0.1042,0.107
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,PL,,0.0793,0.0852,0.0951,0.0834,0.0913,0.0963,0.1044,0.1083,0.0995,0.1098,0.1107,0.1094,0.1079,0.1044,0.1062,0.1074,0.1064,0.099,0.1,0.0886,0.0888,0.0841,0.0832,0.0827,0.0811,0.0864,0.0892,0.085,0.0815,0.0837,0.0932,0.097,0.1404,0.1233,0.1391,0.1389,0.1449
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,PT,,0.1188,0.0933,0.0921,0.1146,0.1233,0.0987,0.095,0.0912,0.0952,0.0998,0.1072,0.1122,0.1164,0.121,0.1254,0.1105,0.1108,0.119,0.1181,0.1066,0.1048,0.0973,0.0991,0.1121,0.1139,0.1081,0.1073,0.1062,0.1092,0.1588,0.1846,0.2924,0.1992,0.1711,0.1597,0.1466,0.1485
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,RO,,0.0961,0.087,0.0921,0.0783,0.0786,0.084,0.0827,0.0836,0.082,0.0793,0.0749,0.0876,0.0877,0.088,0.0894,0.0913,0.0926,0.0874,0.0875,0.0855,0.0923,0.0968,0.0939,0.0984,0.1038,0.1046,0.1032,0.1093,0.1143,0.1749,0.2633,0.1697,0.1693,0.1493,0.1481,0.1588,0.2053
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,RS,,,,,,,,,,,,,0.0469,0.0505,0.0502,0.049,0.0478,0.0498,0.0487,0.05,0.0505,0.053,0.0534,0.0542,0.0535,0.0552,0.0559,0.0562,0.0573,0.0587,0.0581,0.0618,0.0688,0.0776,0.0803,0.0818,0.0805,0.087
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,SE,0.0833,0.0899,0.0913,0.0954,0.0847,0.0886,0.1001,0.1076,0.1141,0.1115,0.1053,0.1104,0.1089,0.1088,0.0992,0.0986,0.0924,0.0941,0.0928,0.1004,0.094,0.101,0.0942,0.1091,0.1027,0.1066,0.089,0.0982,0.1004,0.1405,0.1408,0.2121,0.1387,0.1169,0.1252,0.1175,0.1276,0.1341
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,SI,,0.0798,0.0849,0.087,0.1013,0.0983,0.0994,0.0994,0.1024,0.1064,0.11,0.11,0.1087,0.1085,0.1062,0.1064,0.1028,0.1033,0.1018,0.1023,0.1012,0.1011,0.1005,0.1028,0.1021,0.105,0.0991,0.1076,0.104,0.1067,0.0924,0.1394,0.1488,0.149,0.1558,0.1452,0.1338,0.1519
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,SK,,0.0922,0.1002,0.1095,0.1247,0.1309,0.1142,0.1225,0.1222,0.1254,0.1239,0.1248,0.1217,0.1228,0.1082,0.1098,0.1062,0.1069,0.1014,0.1082,0.0652,0.0672,0.0752,0.0693,0.0783,0.0802,0.0909,0.0943,0.0886,0.0863,0.1075,0.1147,0.114,0.1059,0.108,0.1064,0.1099,0.1096
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,TR,,0.0706,0.0782,0.0969,0.0909,0.0936,0.1067,0.1092,0.0974,0.0916,0.1046,0.1173,0.1184,0.1051,0.0954,0.1045,0.1078,0.0969,0.102,0.0968,0.0845,0.0772,0.0724,0.0685,0.0684,0.0839,0.0805,0.0656,0.067,0.0635,0.0859,0.0976,0.0897,0.0581,0.0509,0.0635,0.0819,0.0904
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,UA,,,,,,,,,,,,,,,,,,,0.0207,0.0267,0.0328,0.0318,0.0333,0.0337,0.0376,0.0406,0.038,0.033,0.0389,,,,,,,,,
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,UK,,0.1277,0.129,0.1334,0.1253,0.1191,0.1179,0.1246,0.1207,0.1346,0.1419,0.1537,0.1495,0.1576,0.1645,0.1731,0.1586,0.1667,0.1451,0.1378,0.1214,0.1219,0.1217,0.1277,0.1303,0.1385,0.1403,,,,,,,,,,,
S,E7000,KWH5000-14999,KWH,X_TAX,EUR,XK,,,,,,,,,,,,,0.0475,0.0463,0.0477,0.0443,0.0562,0.0493,0.0564,0.0499,0.0599,0.0546,0.0526,0.054,0.0504,0.0494,0.049,0.0488,0.0484,0.0496,0.0587,0.0678,0.0697,0.0767,0.0755,0.0741,0.0764,0.0883
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,AL,,,,,,,,,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,9.5,9.5,9.5,9.5,9.5,9.5,,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,AT,,0.1175,0.118,0.1196,0.1263,0.1274,0.1291,0.1275,0.1315,0.1313,0.13,0.1275,0.1275,0.1245,0.1203,0.1176,0.1132,0.111,0.1107,0.1086,0.1093,0.1094,0.1097,0.1133,0.1174,0.1211,0.1214,0.1243,0.1248,0.1294,0.1433,0.1896,0.2505,0.2767,0.2715,0.2496,0.2377,0.2341
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,BA,,,,,,,,,,,0.1228,0.1241,0.1231,0.1245,0.1243,0.1247,0.1254,0.1268,0.1278,0.1297,0.1301,0.1305,0.1306,0.132,0.1309,0.1316,0.1318,0.1351,0.1316,0.1294,0.1341,0.1351,0.1434,0.1388,0.1375,0.1435,0.1501,0.1533
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,BE,,0.1129,0.133,0.1448,0.1255,0.121,0.1261,0.1287,0.1399,0.1387,0.1428,0.1457,0.1417,0.1462,0.1478,0.1489,0.1628,0.1631,0.1443,0.1666,0.1753,0.1628,0.1687,0.1788,0.1745,0.1766,0.169,0.1627,0.1619,0.1905,0.2528,0.3737,0.3416,0.2527,0.2161,0.2231,0.2522,0.2518
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,BG,,0.116,0.115,0.133,0.133,0.134,0.132,0.1358,0.1342,0.1413,0.1346,0.1575,0.151,0.1455,0.1359,0.1433,0.1525,0.1567,0.1543,0.1525,0.1544,0.1611,0.1586,0.1648,0.1615,0.1531,0.1569,0.1555,0.1612,0.177,0.1764,0.1877,0.1845,0.1951,0.1927,0.1977,0.21,0.2207
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,CY,,0.079,0.1533,0.1809,0.1379,0.142,0.155,0.1677,0.1679,0.2013,0.2279,0.2407,0.2232,0.2025,0.1814,0.1915,0.1531,0.1465,0.1148,0.1283,0.141,0.1416,0.1366,0.1692,0.15,0.1527,0.1459,0.1134,0.1226,0.1403,0.1648,0.2488,0.2254,0.2034,0.2044,0.2016,0.1872,0.1815
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,CZ,1.91,1.91,2.16,2.16,2.44,2.44,2.33,2.33,2.48,2.48,2.62,2.62,2.71,2.71,2.47,2.47,2.46,2.46,2.5,2.5,2.5,2.5,2.53,2.61,2.36,2.43,2.55,2.5,2.44,3.52,3.8515,4.0817,5.1259,5.2844,5.3416,5.2618,4.8144,4.73
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,DE,0.1112,0.1187,0.1176,0.1207,0.1272,0.1233,0.1272,0.1251,0.1299,0.1321,0.1329,0.1311,0.138,0.1361,0.1314,0.1317,0.1305,0.1303,0.126,0.1253,0.1248,0.1241,0.123,0.1226,0.1298,0.1139,0.1294,0.1289,0.1357,0.1377,0.1682,0.2092,0.277,0.2695,0.2551,0.2547,0.2296,0.2325
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,DK,,0.6478,0.7138,0.8166,0.7035,0.5895,0.6427,0.6843,0.74,0.7595,0.7041,0.6586,0.6607,0.6381,0.641,0.6238,0.6248,0.5809,0.5922,0.6271,0.6442,0.6192,0.6714,0.7807,0.751,0.7191,0.6501,0.6156,0.7213,1.0488,1.7095,2.6551,2.1485,1.2877,1.3102,1.3434,1.2623,1.1631
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,EA,,0.109,0.1098,0.1153,0.1188,0.1196,0.1174,0.119,0.1224,0.126,0.1247,0.129,0.1276,0.1305,0.1266,0.131,0.1282,0.1287,0.1217,0.1222,,,,,,,,,,,,,,,,,,
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,EE,,0.98,0.95,1.016,1.067,1.058,1.035,1.079,0.0674,0.0745,0.0738,0.0771,0.0958,0.0973,0.0902,0.0951,0.0889,0.0899,0.0868,0.0913,0.0844,0.0877,0.0918,0.0996,0.0928,0.0955,0.0816,0.0926,0.0969,0.1538,0.1544,0.1769,0.1556,0.1631,0.1578,0.1603,0.1609,0.1549
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,EL,,0.11,0.1139,0.1233,0.1253,0.1097,0.1105,0.1088,0.1082,0.1032,0.1065,0.1106,0.1165,0.1193,0.118,0.1201,0.1176,0.1199,0.1115,0.1171,0.1124,0.107,0.1101,0.1099,0.1113,0.1172,0.1231,0.1214,0.1249,0.1656,0.2835,0.4335,0.1925,0.1854,0.1804,0.1826,0.1807,0.1825
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,ES,,0.1058,0.1021,0.1219,0.1203,0.1266,0.1271,0.1363,0.1426,0.1563,0.1556,0.1642,0.1531,0.1636,0.1473,0.1659,0.1565,0.1642,0.1514,0.1569,0.1518,0.1482,0.1513,0.1697,0.1135,0.1062,0.0953,0.101,0.1094,0.1703,0.2294,0.2693,0.2005,0.1906,0.1664,0.1702,0.1581,0.161
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,FI,,0.0739,0.0779,0.0823,0.0852,0.0849,0.0869,0.0886,0.093,0.0959,0.0945,0.0942,0.0954,0.0935,0.0916,0.0893,0.087,0.085,0.0849,0.0849,0.0868,0.0878,0.0889,0.0944,0.0972,0.1003,0.0979,0.1001,0.1007,0.1067,0.1115,0.1431,0.143,0.1348,0.1565,0.1294,0.1231,0.1215
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,FR,,0.0805,0.0789,0.0789,0.0787,0.085,0.0834,0.0884,0.0886,0.0906,0.088,0.0951,0.0932,0.0984,0.0943,0.104,0.0993,0.1005,0.098,0.0998,0.098,0.1013,0.1001,0.1032,0.1011,0.1123,0.1122,0.1167,0.1168,0.1219,0.1445,0.1533,0.172,0.1944,0.2007,0.2016,0.1726,0.1584
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,GE,,,,,,,,,,,,,,,,,,,,,,,0.192,0.2106,0.1928,0.1921,0.2092,0.1996,0.2332,0.2163,,0.2215,0.2209,0.2359,0.1968,0.196,0.2165,0.2165
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,HR,0.54,0.55,0.54,0.65,0.65,0.66,0.65,0.656,0.651,0.658,0.6857,0.7875,0.786,0.7676,0.7291,0.743,0.7334,0.7305,0.7239,0.731,0.7212,0.7299,0.7257,0.732,0.7279,0.7322,0.7289,0.7358,0.7264,0.7344,0.7601,0.836,0.1204,0.1179,0.1178,0.1172,0.132,0.1323
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,HU,,24.91,32.23,31.51,32.26,33.6,34.33,33.14,34.0442,32.3183,32.3366,32.667,29.9917,29.3386,28.0738,27.1457,26.6994,27.4668,26.7481,26.802,26.5697,26.8711,27.0524,28.0852,27.5726,28.0485,27.8075,28.131,28.2737,28.2131,27.7687,40.3227,43.5343,42.5113,42.1194,40.565,41.7904,40.8175
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,IE,,0.1527,0.1385,0.1625,0.1619,0.1487,0.142,0.147,0.1346,0.159,0.1635,0.1743,0.172,0.1808,0.1775,0.1843,0.1714,0.1768,0.1676,0.1656,0.1597,0.1658,0.1606,0.1777,0.1763,0.1885,0.1789,0.1946,0.1794,0.2125,0.2335,0.3358,0.3968,0.4129,0.3421,0.322,0.2979,0.3108
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,IS,,,,,,,,,,,11.626,11.8881,11.81,11.94,12.18,12.34,12.43,12.5777,12.8272,13.0452,13.1456,13.216,13.4852,13.5119,13.8327,13.881,14.0555,14.1242,14.3902,14.3844,15.0185,15.3131,15.967,16.3039,17.5729,18.71,20.52,
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,IT,,,,,,,,0.1736,0.1723,0.1735,0.1746,0.1835,0.1827,0.184,0.1853,0.1778,0.1859,0.1809,0.1519,0.1404,0.1265,0.1219,0.1157,0.1276,0.1291,0.1253,0.1211,0.1165,0.1246,0.1584,0.2422,0.2961,0.2963,0.2449,0.2262,0.1987,0.2236,0.21
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,LI,,,,,,,,,,,,,,,0.1685,0.1685,0.1685,0.1685,0.1628,0.1628,0.1485,0.1485,0.1766,0.1766,0.1768,0.1772,0.1773,0.1779,0.1787,0.1789,0.1804,0.1808,0.3668,0.287,0.2558,0.2399,0.2282,0.2287
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,LT,,0.2421,0.2365,0.2406,0.2602,0.253,0.3148,0.3369,0.3362,0.3371,0.3504,0.3538,0.2875,0.2935,0.2966,0.2949,0.0836,0.083,0.0823,0.0783,0.0748,0.0744,0.0735,0.0738,0.0902,0.0909,0.1063,0.0922,0.0953,0.1075,0.1148,0.1647,0.2392,0.1766,0.1663,0.1504,0.1532,0.1336
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,LU,0.1384,0.1309,0.1309,0.1283,0.1476,0.1481,0.1323,0.1338,0.1342,0.1322,0.1364,0.1368,0.1308,0.1304,0.1301,0.1301,0.1204,0.1204,0.1201,0.1201,0.0983,0.0981,0.1073,0.1091,0.1098,0.1098,0.1219,0.1218,0.1238,0.1239,0.1439,0.1462,0.27,0.259,0.2738,0.2733,0.2525,0.2525
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,LV,,0.048,0.0546,0.0674,0.0674,0.0676,0.0676,0.0676,0.0684,0.0833,0.0818,0.0718,0.0695,0.0651,0.0892,0.093,0.1076,0.1089,0.107,0.1047,0.1,0.1001,0.0993,0.1004,0.1082,0.1092,0.1026,0.1043,0.1045,0.1391,0.1711,0.2384,0.2447,0.2229,0.2032,0.1954,0.1821,0.1757
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,MD,,,,,,,,,,,,,,,,,1.6468,1.8721,2.11,1.9771,2.0157,2.0552,2.0391,1.8375,1.8359,1.9603,2.0352,1.9062,1.7512,1.746,2.017,3.6508,3.5373,2.7639,2.56,2.5683,4.0871,3.8299
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,ME,,,,,,,,,0.0732,0.0718,0.0759,0.0783,0.0784,0.0807,0.0807,0.082,0.0818,0.0827,0.0813,0.0825,0.0779,0.0783,0.0804,0.0807,0.081,0.0837,0.0821,0.0828,0.0823,0.0809,0.0799,0.0832,0.0826,0.083,0.0875,0.0879,0.0905,0.0912
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,MK,,,,,,,,,,,,2.2711,2.4033,2.5245,2.5783,2.5494,4.2322,4.3141,4.2253,4.2822,4.2187,4.19,4.0082,4.0782,4.0093,4.104,4.0317,4.3505,4.3461,4.9188,5.4575,6.1033,5.9931,6.1034,5.719,5.8235,5.8304,5.877
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,MT,,0.0524,0.1246,0.1719,0.1686,0.151,0.1745,0.1738,0.1747,0.1747,0.1752,0.1747,0.174,0.1769,0.161,0.1391,0.1415,0.1409,0.1429,0.1426,0.1473,0.1425,0.1421,0.1424,0.1425,0.1421,0.1388,0.1413,0.1391,0.1436,0.1417,0.1326,0.1303,0.1309,0.1325,0.1347,0.129,0.1334
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,NL,0.1195,0.1183,0.1196,0.1228,0.1174,0.1124,0.0988,0.0984,0.098,0.0986,0.1005,0.1022,0.0982,0.1005,0.0968,0.0963,0.0943,0.0889,0.0856,0.0837,0.084,0.084,0.089,0.091,0.098,0.098,0.0983,0.0952,0.0938,0.1064,0.1675,0.2829,0.3792,0.2082,0.2213,0.1834,0.1801,0.1952
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,NO,,0.577,0.65,0.763,0.705,0.66,0.867,0.7878,0.901,0.724,0.7049,0.6128,0.7087,0.7071,0.6477,0.673,0.6482,0.5881,0.6521,0.7054,0.7225,0.7343,0.8324,0.9547,0.9359,0.8698,0.6319,0.5985,0.9415,1.3702,1.6074,2.321,1.4442,1.2059,1.2376,1.0653,1.2147,1.2595
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,PL,,0.2955,0.2974,0.3363,0.3734,0.3823,0.3852,0.4162,0.4281,0.4267,0.4663,0.4566,0.4569,0.4551,0.4361,0.4451,0.4448,0.4494,0.4324,0.436,0.3782,0.377,0.3549,0.3579,0.355,0.3488,0.3815,0.3991,0.3859,0.3742,0.3882,0.4415,0.4483,0.626,0.5324,0.5976,0.5879,0.6153
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,PT,,0.1188,0.0933,0.0921,0.1146,0.1233,0.0987,0.095,0.0912,0.0952,0.0998,0.1072,0.1122,0.1164,0.121,0.1254,0.1105,0.1108,0.119,0.1181,0.1066,0.1048,0.0973,0.0991,0.1121,0.1139,0.1081,0.1073,0.1062,0.1092,0.1588,0.1846,0.2924,0.1992,0.1711,0.1597,0.1466,0.1485
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,RO,,0.3209,0.3193,0.3403,0.3314,0.3337,0.3484,0.3535,0.3496,0.3525,0.3484,0.3389,0.3845,0.3899,0.393,0.3957,0.4063,0.4115,0.3927,0.3924,0.388,0.4245,0.4504,0.437,0.4664,0.493,0.5041,0.5014,0.5356,0.5647,0.8648,1.2948,0.8372,0.8397,0.7429,0.7369,0.7947,1.0429
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,RS,,,,,,,,,,,,,5.2484,5.7722,5.8028,5.8272,5.7853,6.0068,5.9814,6.1602,6.2352,6.3332,6.3178,6.4103,6.3138,6.4943,6.5755,6.6114,6.7406,6.9057,6.8272,7.2547,8.0686,9.0945,9.4081,9.5694,9.4314,10.2041
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,SE,0.768,0.834,0.856,0.94,0.92,0.92,0.98,1.0,1.02,1.0163,0.9351,0.9416,0.9293,0.9538,0.8887,0.9105,0.8632,0.8812,0.8634,0.9669,0.9023,0.977,0.9566,1.1302,1.0808,1.1362,0.9487,1.0128,1.0174,1.4281,1.4759,2.2864,1.5722,1.3588,1.4257,1.348,1.416,1.4798
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,SI,,0.0798,0.0849,0.087,0.1013,0.0983,0.0994,0.0994,0.1024,0.1064,0.11,0.11,0.1087,0.1085,0.1062,0.1064,0.1028,0.1033,0.1018,0.1023,0.1012,0.1011,0.1005,0.1028,0.1021,0.105,0.0991,0.1076,0.104,0.1067,0.0924,0.1394,0.1488,0.149,0.1558,0.1452,0.1338,0.1519
S,E7000,KWH5000-14999,KWH,X_TAX,NAC,SK,,3.09,3.23,3.32,0.1247,0.1309,0.1142,0.1225,0.1222,0.1254,0.1239,0.1248,0.1217,0.1228,0.1082,0.1098,0.1062,0.1069,0.1014,0.1082,0.0652,0.0672,0.0752,0.0693,0.0783,0.0802,0.0909,0.0943,0.0886,0.0863,0.1075,0.1147,0.114,0.1059,0.108,0.1064,0.1099,0.1096
